Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
697,23/5/23,50,30/5/23,3.72
698,23/5/23,50,31/5/23,3.72
699,23/5/23,50,1/6/23,3.72
700,24/5/23,1,25/5/23,194.16
701,24/5/23,1,26/5/23,194.03
702,24/5/23,1,29/5/23,193.95
703,24/5/23,1,30/5/23,194.08
704,24/5/23,1,31/5/23,194.17
705,24/5/23,1,1/6/23,194.08
706,24/5/23,1,2/6/23,194.15
707,24/5/23,2,25/5/23,66.47
708,24/5/23,2,26/5/23,66.5
709,24/5/23,2,29/5/23,66.49
710,24/5/23,2,30/5/23,66.56
711,24/5/23,2,31/5/23,66.57
712,24/5/23,2,1/6/23,66.57
713,24/5/23,2,2/6/23,66.61
714,24/5/23,3,25/5/23,4.82
715,24/5/23,3,26/5/23,4.82
716,24/5/23,3,29/5/23,4.82
717,24/5/23,3,30/5/23,4.82
718,24/5/23,3,31/5/23,4.81
719,24/5/23,3,1/6/23,4.81
720,24/5/23,3,2/6/23,4.81
721,24/5/23,4,25/5/23,12.57
722,24/5/23,4,26/5/23,12.56
723,24/5/23,4,29/5/23,12.54
724,24/5/23,4,30/5/23,12.54
725,24/5/23,4,31/5/23,12.53
726,24/5/23,4,1/6/23,12.53
727,24/5/23,4,2/6/23,12.53
728,24/5/23,5,25/5/23,152.46
729,24/5/23,5,26/5/23,152.4
730,24/5/23,5,29/5/23,152.3
731,24/5/23,5,30/5/23,152.32
732,24/5/23,5,31/5/23,152.29
733,24/5/23,5,1/6/23,152.3
734,24/5/23,5,2/6/23,152.16
735,24/5/23,6,25/5/23,24.15
736,24/5/23,6,26/5/23,24.17
737,24/5/23,6,29/5/23,24.16
738,24/5/23,6,30/5/23,24.19
739,24/5/23,6,31/5/23,24.2
740,24/5/23,6,1/6/23,24.19
741,24/5/23,6,2/6/23,24.21
742,24/5/23,7,25/5/23,8.84
743,24/5/23,7,26/5/23,8.84
744,24/5/23,7,29/5/23,8.85
745,24/5/23,7,30/5/23,8.85
746,24/5/23,7,31/5/23,8.84
747,24/5/23,7,1/6/23,8.85
748,24/5/23,7,2/6/23,8.85
749,24/5/23,8,25/5/23,39.03
750,24/5/23,8,26/5/23,39.08
751,24/5/23,8,29/5/23,39.07
752,24/5/23,8,30/5/23,39.03
753,24/5/23,8,31/5/23,39
754,24/5/23,8,1/6/23,39.02
755,24/5/23,8,2/6/23,39.05
756,24/5/23,9,25/5/23,162.12
757,24/5/23,9,26/5/23,162.15
758,24/5/23,9,29/5/23,162.2
759,24/5/23,9,30/5/23,162.16
760,24/5/23,9,31/5/23,162.25
761,24/5/23,9,1/6/23,162.23
762,24/5/23,9,2/6/23,162.19
763,24/5/23,10,25/5/23,9.88
764,24/5/23,10,26/5/23,9.89
765,24/5/23,10,29/5/23,9.88
766,24/5/23,10,30/5/23,9.88
767,24/5/23,10,31/5/23,9.88
768,24/5/23,10,1/6/23,9.88
769,24/5/23,10,2/6/23,9.89
770,24/5/23,11,25/5/23,91.24
771,24/5/23,11,26/5/23,91.12
772,24/5/23,11,29/5/23,91.11
773,24/5/23,11,30/5/23,91.17
774,24/5/23,11,31/5/23,91.12
775,24/5/23,11,1/6/23,91.16
776,24/5/23,11,2/6/23,91.25
777,24/5/23,12,25/5/23,44.79
778,24/5/23,12,26/5/23,44.85
779,24/5/23,12,29/5/23,44.91
780,24/5/23,12,30/5/23,44.87
781,24/5/23,12,31/5/23,44.88
782,24/5/23,12,1/6/23,44.82
783,24/5/23,12,2/6/23,44.77
784,24/5/23,13,25/5/23,21.64
785,24/5/23,13,26/5/23,21.66
786,24/5/23,13,29/5/23,21.68
787,24/5/23,13,30/5/23,21.71
788,24/5/23,13,31/5/23,21.73
789,24/5/23,13,1/6/23,21.75
790,24/5/23,13,2/6/23,21.75
791,24/5/23,14,25/5/23,68.48
792,24/5/23,14,26/5/23,68.47
793,24/5/23,14,29/5/23,68.47
794,24/5/23,14,30/5/23,68.51
795,24/5/23,14,31/5/23,68.48
796,24/5/23,14,1/6/23,68.49
797,24/5/23,14,2/6/23,68.46
798,24/5/23,15,25/5/23,26.28
799,24/5/23,15,26/5/23,26.26
800,24/5/23,15,29/5/23,26.25
801,24/5/23,15,30/5/23,26.23
802,24/5/23,15,31/5/23,26.22
803,24/5/23,15,1/6/23,26.16
804,24/5/23,15,2/6/23,26.18
805,24/5/23,16,25/5/23,63.17
806,24/5/23,16,26/5/23,63.07
807,24/5/23,16,29/5/23,63.1
808,24/5/23,16,30/5/23,63.02
809,24/5/23,16,31/5/23,63.01
810,24/5/23,16,1/6/23,63.07
811,24/5/23,16,2/6/23,63.08
812,24/5/23,17,25/5/23,36.21
813,24/5/23,17,26/5/23,36.24
814,24/5/23,17,29/5/23,36.26
815,24/5/23,17,30/5/23,36.31
816,24/5/23,17,31/5/23,36.35
817,24/5/23,17,1/6/23,36.39
818,24/5/23,17,2/6/23,36.41
819,24/5/23,18,25/5/23,35.79
820,24/5/23,18,26/5/23,35.48
821,24/5/23,18,29/5/23,35.69
822,24/5/23,18,30/5/23,35.67
823,24/5/23,18,31/5/23,35.53
824,24/5/23,18,1/6/23,35.53
825,24/5/23,18,2/6/23,35.29
826,24/5/23,19,25/5/23,59.55
827,24/5/23,19,26/5/23,59.58
828,24/5/23,19,29/5/23,59.66
829,24/5/23,19,30/5/23,59.65
830,24/5/23,19,31/5/23,59.66
831,24/5/23,19,1/6/23,59.68
832,24/5/23,19,2/6/23,59.67
833,24/5/23,20,25/5/23,219.34
834,24/5/23,20,26/5/23,219.39
835,24/5/23,20,29/5/23,219.15
836,24/5/23,20,30/5/23,219.2
837,24/5/23,20,31/5/23,218.99
838,24/5/23,20,1/6/23,219.08
839,24/5/23,20,2/6/23,219.11
840,24/5/23,21,25/5/23,16.5
841,24/5/23,21,26/5/23,16.52
842,24/5/23,21,29/5/23,16.52
843,24/5/23,21,30/5/23,16.51
844,24/5/23,21,31/5/23,16.51
845,24/5/23,21,1/6/23,16.51
846,24/5/23,21,2/6/23,16.52
847,24/5/23,22,25/5/23,68.25
848,24/5/23,22,26/5/23,68.26
849,24/5/23,22,29/5/23,68.23
850,24/5/23,22,30/5/23,68.28
851,24/5/23,22,31/5/23,68.38
852,24/5/23,22,1/6/23,68.31
853,24/5/23,22,2/6/23,68.25
854,24/5/23,23,25/5/23,33.74
855,24/5/23,23,26/5/23,33.77
856,24/5/23,23,29/5/23,33.8
857,24/5/23,23,30/5/23,33.82
858,24/5/23,23,31/5/23,33.85
859,24/5/23,23,1/6/23,33.86
860,24/5/23,23,2/6/23,33.88
861,24/5/23,24,25/5/23,14.74
862,24/5/23,24,26/5/23,14.76
863,24/5/23,24,29/5/23,14.75
864,24/5/23,24,30/5/23,14.76
865,24/5/23,24,31/5/23,14.75
866,24/5/23,24,1/6/23,14.75
867,24/5/23,24,2/6/23,14.78
868,24/5/23,25,25/5/23,63.23
869,24/5/23,25,26/5/23,63.24
870,24/5/23,25,29/5/23,63.24
871,24/5/23,25,30/5/23,63.24
872,24/5/23,25,31/5/23,63.27
873,24/5/23,25,1/6/23,63.28
874,24/5/23,25,2/6/23,63.26
875,24/5/23,26,25/5/23,41.86
876,24/5/23,26,26/5/23,41.92
877,24/5/23,26,29/5/23,41.93
878,24/5/23,26,30/5/23,41.86
879,24/5/23,26,31/5/23,41.82
880,24/5/23,26,1/6/23,41.74
881,24/5/23,26,2/6/23,41.81
882,24/5/23,27,25/5/23,151.12
883,24/5/23,27,26/5/23,151.13
884,24/5/23,27,29/5/23,150.96
885,24/5/23,27,30/5/23,150.82
886,24/5/23,27,31/5/23,150.54
887,24/5/23,27,1/6/23,150.71
888,24/5/23,27,2/6/23,150.75
889,24/5/23,28,25/5/23,15.4
890,24/5/23,28,26/5/23,15.4
891,24/5/23,28,29/5/23,15.4
892,24/5/23,28,30/5/23,15.39
893,24/5/23,28,31/5/23,15.39
894,24/5/23,28,1/6/23,15.39
895,24/5/23,28,2/6/23,15.38
896,24/5/23,29,25/5/23,46.17
897,24/5/23,29,26/5/23,46.21
898,24/5/23,29,29/5/23,46.22
899,24/5/23,29,30/5/23,46.21
900,24/5/23,29,31/5/23,46.2
901,24/5/23,29,1/6/23,46.23
902,24/5/23,29,2/6/23,46.26
903,24/5/23,30,25/5/23,9.52
904,24/5/23,30,26/5/23,9.49
905,24/5/23,30,29/5/23,9.46
906,24/5/23,30,30/5/23,9.44
907,24/5/23,30,31/5/23,9.41
908,24/5/23,30,1/6/23,9.4
909,24/5/23,30,2/6/23,9.38
910,24/5/23,31,25/5/23,32.09
911,24/5/23,31,26/5/23,32.09
912,24/5/23,31,29/5/23,32.05
913,24/5/23,31,30/5/23,32.04
914,24/5/23,31,31/5/23,32
915,24/5/23,31,1/6/23,32
916,24/5/23,31,2/6/23,32.01
917,24/5/23,32,25/5/23,49.75
918,24/5/23,32,26/5/23,49.61
919,24/5/23,32,29/5/23,49.8
920,24/5/23,32,30/5/23,49.74
921,24/5/23,32,31/5/23,49.54
922,24/5/23,32,1/6/23,49.83
923,24/5/23,32,2/6/23,49.79
924,24/5/23,33,25/5/23,26.32
925,24/5/23,33,26/5/23,26.27
926,24/5/23,33,29/5/23,26.25
927,24/5/23,33,30/5/23,26.26
928,24/5/23,33,31/5/23,26.26
929,24/5/23,33,1/6/23,26.22
930,24/5/23,33,2/6/23,26.22
931,24/5/23,34,25/5/23,34.18
932,24/5/23,34,26/5/23,34.16
933,24/5/23,34,29/5/23,34.17
934,24/5/23,34,30/5/23,34.18
935,24/5/23,34,31/5/23,34.22
936,24/5/23,34,1/6/23,34.25
937,24/5/23,34,2/6/23,34.26
938,24/5/23,35,25/5/23,41.31
939,24/5/23,35,26/5/23,41.38
940,24/5/23,35,29/5/23,41.43
941,24/5/23,35,30/5/23,41.38
942,24/5/23,35,31/5/23,41.4
943,24/5/23,35,1/6/23,41.31
944,24/5/23,35,2/6/23,41.31
945,24/5/23,36,25/5/23,132.14
946,24/5/23,36,26/5/23,132.31
947,24/5/23,36,29/5/23,132.16
948,24/5/23,36,30/5/23,132.07
949,24/5/23,36,31/5/23,131.98
950,24/5/23,36,1/6/23,132.01
951,24/5/23,36,2/6/23,131.93
952,24/5/23,37,25/5/23,59.41
953,24/5/23,37,26/5/23,59.41
954,24/5/23,37,29/5/23,59.36
955,24/5/23,37,30/5/23,59.27
956,24/5/23,37,31/5/23,59.18
957,24/5/23,37,1/6/23,59.16
958,24/5/23,37,2/6/23,59.16
959,24/5/23,38,25/5/23,49.25
960,24/5/23,38,26/5/23,49.26
961,24/5/23,38,29/5/23,49.21
962,24/5/23,38,30/5/23,49.13
963,24/5/23,38,31/5/23,49.12
964,24/5/23,38,1/6/23,49.11
965,24/5/23,38,2/6/23,49.05
966,24/5/23,39,25/5/23,54.65
967,24/5/23,39,26/5/23,54.66
968,24/5/23,39,29/5/23,54.65
969,24/5/23,39,30/5/23,54.77
970,24/5/23,39,31/5/23,54.9
971,24/5/23,39,1/6/23,54.87
972,24/5/23,39,2/6/23,55.01
973,24/5/23,40,25/5/23,111.81
974,24/5/23,40,26/5/23,111.6
975,24/5/23,40,29/5/23,111.46
976,24/5/23,40,30/5/23,111.29
977,24/5/23,40,31/5/23,111.27
978,24/5/23,40,1/6/23,111.23
979,24/5/23,40,2/6/23,111.19
980,24/5/23,41,25/5/23,393.53
981,24/5/23,41,26/5/23,393.35
982,24/5/23,41,29/5/23,393.3
983,24/5/23,41,30/5/23,392.99
984,24/5/23,41,31/5/23,392.82
985,24/5/23,41,1/6/23,392.65
986,24/5/23,41,2/6/23,392.42
987,24/5/23,42,25/5/23,55.58
988,24/5/23,42,26/5/23,55.6
989,24/5/23,42,29/5/23,55.64
990,24/5/23,42,30/5/23,55.7
991,24/5/23,42,31/5/23,55.74
992,24/5/23,42,1/6/23,55.75
993,24/5/23,42,2/6/23,55.75
994,24/5/23,43,25/5/23,28.4
995,24/5/23,43,26/5/23,28.36
996,24/5/23,43,29/5/23,28.39
997,24/5/23,43,30/5/23,28.37
998,24/5/23,43,31/5/23,28.31
999,24/5/23,43,1/6/23,28.31
1000,24/5/23,43,2/6/23,28.28
1001,24/5/23,44,25/5/23,89.22
1002,24/5/23,44,26/5/23,89.23
1003,24/5/23,44,29/5/23,89.2
1004,24/5/23,44,30/5/23,89.18
1005,24/5/23,44,31/5/23,89.23
1006,24/5/23,44,1/6/23,89.22
1007,24/5/23,44,2/6/23,89.24
1008,24/5/23,45,25/5/23,14.46
1009,24/5/23,45,26/5/23,14.42
1010,24/5/23,45,29/5/23,14.4
1011,24/5/23,45,30/5/23,14.37
1012,24/5/23,45,31/5/23,14.3
1013,24/5/23,45,1/6/23,14.26
1014,24/5/23,45,2/6/23,14.19
1015,24/5/23,46,25/5/23,59.36
1016,24/5/23,46,26/5/23,59.28
1017,24/5/23,46,29/5/23,58.96
1018,24/5/23,46,30/5/23,58.82
1019,24/5/23,46,31/5/23,58.81
1020,24/5/23,46,1/6/23,58.63
1021,24/5/23,46,2/6/23,58.53
1022,24/5/23,47,25/5/23,7.19
1023,24/5/23,47,26/5/23,7.21
1024,24/5/23,47,29/5/23,7.34
1025,24/5/23,47,30/5/23,7.38
1026,24/5/23,47,31/5/23,7.41
1027,24/5/23,47,1/6/23,7.42
1028,24/5/23,47,2/6/23,7.44
1029,24/5/23,48,25/5/23,1.48
1030,24/5/23,48,26/5/23,1.48
1031,24/5/23,48,29/5/23,1.49
1032,24/5/23,48,30/5/23,1.49
1033,24/5/23,48,31/5/23,1.49
1034,24/5/23,48,1/6/23,1.49
1035,24/5/23,48,2/6/23,1.49
1036,24/5/23,49,25/5/23,16.74
1037,24/5/23,49,26/5/23,16.73
1038,24/5/23,49,29/5/23,16.73
1039,24/5/23,49,30/5/23,16.7
1040,24/5/23,49,31/5/23,16.7
1041,24/5/23,49,1/6/23,16.71
1042,24/5/23,49,2/6/23,16.71
1043,24/5/23,50,25/5/23,3.56
1044,24/5/23,50,26/5/23,3.55
1045,24/5/23,50,29/5/23,3.55
1046,24/5/23,50,30/5/23,3.54
1047,24/5/23,50,31/5/23,3.53
1048,24/5/23,50,1/6/23,3.53
1049,24/5/23,50,2/6/23,3.53
1050,25/5/23,1,26/5/23,195.64
1051,25/5/23,1,29/5/23,195.73
1052,25/5/23,1,30/5/23,195.95
1053,25/5/23,1,31/5/23,195.88
1054,25/5/23,1,1/6/23,195.79
1055,25/5/23,1,2/6/23,195.72
1056,25/5/23,1,6/6/23,195.78
1057,25/5/23,2,26/5/23,66.55
1058,25/5/23,2,29/5/23,66.59
1059,25/5/23,2,30/5/23,66.6
1060,25/5/23,2,31/5/23,66.59
1061,25/5/23,2,1/6/23,66.56
1062,25/5/23,2,2/6/23,66.61
1063,25/5/23,2,6/6/23,66.64
1064,25/5/23,3,26/5/23,4.89
1065,25/5/23,3,29/5/23,4.89
1066,25/5/23,3,30/5/23,4.9
1067,25/5/23,3,31/5/23,4.9
1068,25/5/23,3,1/6/23,4.9
1069,25/5/23,3,2/6/23,4.9
1070,25/5/23,3,6/6/23,4.9
1071,25/5/23,4,26/5/23,12.5
1072,25/5/23,4,29/5/23,12.48
1073,25/5/23,4,30/5/23,12.47
1074,25/5/23,4,31/5/23,12.46
1075,25/5/23,4,1/6/23,12.46
1076,25/5/23,4,2/6/23,12.44
1077,25/5/23,4,6/6/23,12.46
1078,25/5/23,5,26/5/23,152.99
1079,25/5/23,5,29/5/23,152.92
1080,25/5/23,5,30/5/23,152.74
1081,25/5/23,5,31/5/23,152.68
1082,25/5/23,5,1/6/23,152.59
1083,25/5/23,5,2/6/23,152.65
1084,25/5/23,5,6/6/23,152.5
1085,25/5/23,6,26/5/23,24.41
1086,25/5/23,6,29/5/23,24.43
1087,25/5/23,6,30/5/23,24.41
1088,25/5/23,6,31/5/23,24.43
1089,25/5/23,6,1/6/23,24.44
1090,25/5/23,6,2/6/23,24.45
1091,25/5/23,6,6/6/23,24.47
1092,25/5/23,7,26/5/23,8.99
1093,25/5/23,7,29/5/23,8.98
1094,25/5/23,7,30/5/23,8.99
1095,25/5/23,7,31/5/23,8.99
1096,25/5/23,7,1/6/23,8.99
1097,25/5/23,7,2/6/23,8.98
1098,25/5/23,7,6/6/23,8.98
1099,25/5/23,8,26/5/23,38.7
1100,25/5/23,8,29/5/23,38.75
1101,25/5/23,8,30/5/23,38.76
1102,25/5/23,8,31/5/23,38.73
1103,25/5/23,8,1/6/23,38.73
1104,25/5/23,8,2/6/23,38.68
1105,25/5/23,8,6/6/23,38.65
1106,25/5/23,9,26/5/23,160.72
1107,25/5/23,9,29/5/23,160.74
1108,25/5/23,9,30/5/23,160.96
1109,25/5/23,9,31/5/23,161.15
1110,25/5/23,9,1/6/23,161.18
1111,25/5/23,9,2/6/23,161.31
1112,25/5/23,9,6/6/23,161.2
1113,25/5/23,10,26/5/23,9.85
1114,25/5/23,10,29/5/23,9.86
1115,25/5/23,10,30/5/23,9.86
1116,25/5/23,10,31/5/23,9.85
1117,25/5/23,10,1/6/23,9.86
1118,25/5/23,10,2/6/23,9.84
1119,25/5/23,10,6/6/23,9.84
1120,25/5/23,11,26/5/23,99.4
1121,25/5/23,11,29/5/23,99.27
1122,25/5/23,11,30/5/23,99.22
1123,25/5/23,11,31/5/23,99.4
1124,25/5/23,11,1/6/23,99.56
1125,25/5/23,11,2/6/23,99.56
1126,25/5/23,11,6/6/23,99.57
1127,25/5/23,12,26/5/23,44.59
1128,25/5/23,12,29/5/23,44.66
1129,25/5/23,12,30/5/23,44.75
1130,25/5/23,12,31/5/23,44.67
1131,25/5/23,12,1/6/23,44.65
1132,25/5/23,12,2/6/23,44.6
1133,25/5/23,12,6/6/23,44.56
1134,25/5/23,13,26/5/23,19.42
1135,25/5/23,13,29/5/23,19.43
1136,25/5/23,13,30/5/23,19.51
1137,25/5/23,13,31/5/23,19.55
1138,25/5/23,13,1/6/23,19.62
1139,25/5/23,13,2/6/23,19.61
1140,25/5/23,13,6/6/23,19.59
1141,25/5/23,14,26/5/23,69.12
1142,25/5/23,14,29/5/23,69.12
1143,25/5/23,14,30/5/23,69.18
1144,25/5/23,14,31/5/23,69.18
1145,25/5/23,14,1/6/23,69.1
1146,25/5/23,14,2/6/23,69.1
1147,25/5/23,14,6/6/23,69.1
1148,25/5/23,15,26/5/23,26.21
1149,25/5/23,15,29/5/23,26.23
1150,25/5/23,15,30/5/23,26.25
1151,25/5/23,15,31/5/23,26.21
1152,25/5/23,15,1/6/23,26.18
1153,25/5/23,15,2/6/23,26.18
1154,25/5/23,15,6/6/23,26.19
1155,25/5/23,16,26/5/23,63.79
1156,25/5/23,16,29/5/23,63.73
1157,25/5/23,16,30/5/23,63.73
1158,25/5/23,16,31/5/23,63.8
1159,25/5/23,16,1/6/23,63.74
1160,25/5/23,16,2/6/23,63.71
1161,25/5/23,16,6/6/23,63.68
1162,25/5/23,17,26/5/23,36.16
1163,25/5/23,17,29/5/23,36.19
1164,25/5/23,17,30/5/23,36.23
1165,25/5/23,17,31/5/23,36.27
1166,25/5/23,17,1/6/23,36.3
1167,25/5/23,17,2/6/23,36.31
1168,25/5/23,17,6/6/23,36.33
1169,25/5/23,18,26/5/23,29.16
1170,25/5/23,18,29/5/23,29.19
1171,25/5/23,18,30/5/23,29.26
1172,25/5/23,18,31/5/23,29.28
1173,25/5/23,18,1/6/23,29.27
1174,25/5/23,18,2/6/23,29.24
1175,25/5/23,18,6/6/23,29.27
1176,25/5/23,19,26/5/23,58.53
1177,25/5/23,19,29/5/23,58.55
1178,25/5/23,19,30/5/23,58.56
1179,25/5/23,19,31/5/23,58.59
1180,25/5/23,19,1/6/23,58.64
1181,25/5/23,19,2/6/23,58.65
1182,25/5/23,19,6/6/23,58.64
1183,25/5/23,20,26/5/23,215.94
1184,25/5/23,20,29/5/23,215.89
1185,25/5/23,20,30/5/23,215.88
1186,25/5/23,20,31/5/23,215.87
1187,25/5/23,20,1/6/23,215.79
1188,25/5/23,20,2/6/23,215.85
1189,25/5/23,20,6/6/23,215.7
1190,25/5/23,21,26/5/23,16.5
1191,25/5/23,21,29/5/23,16.51
1192,25/5/23,21,30/5/23,16.49
1193,25/5/23,21,31/5/23,16.5
1194,25/5/23,21,1/6/23,16.49
1195,25/5/23,21,2/6/23,16.49
1196,25/5/23,21,6/6/23,16.48
1197,25/5/23,22,26/5/23,67.69
1198,25/5/23,22,29/5/23,67.69
1199,25/5/23,22,30/5/23,67.7
1200,25/5/23,22,31/5/23,67.72
1201,25/5/23,22,1/6/23,67.74
1202,25/5/23,22,2/6/23,67.72
1203,25/5/23,22,6/6/23,67.67
1204,25/5/23,23,26/5/23,33.78
1205,25/5/23,23,29/5/23,33.82
1206,25/5/23,23,30/5/23,33.85
1207,25/5/23,23,31/5/23,33.88
1208,25/5/23,23,1/6/23,33.91
1209,25/5/23,23,2/6/23,33.93
1210,25/5/23,23,6/6/23,33.96
1211,25/5/23,24,26/5/23,14.83
1212,25/5/23,24,29/5/23,14.84
1213,25/5/23,24,30/5/23,14.85
1214,25/5/23,24,31/5/23,14.83
1215,25/5/23,24,1/6/23,14.85
1216,25/5/23,24,2/6/23,14.84
1217,25/5/23,24,6/6/23,14.86
1218,25/5/23,25,26/5/23,63.19
1219,25/5/23,25,29/5/23,63.26
1220,25/5/23,25,30/5/23,63.3
1221,25/5/23,25,31/5/23,63.33
1222,25/5/23,25,1/6/23,63.4
1223,25/5/23,25,2/6/23,63.45
1224,25/5/23,25,6/6/23,63.46
1225,25/5/23,26,26/5/23,41.87
1226,25/5/23,26,29/5/23,41.79
1227,25/5/23,26,30/5/23,41.82
1228,25/5/23,26,31/5/23,41.85
1229,25/5/23,26,1/6/23,41.78
1230,25/5/23,26,2/6/23,41.77
1231,25/5/23,26,6/6/23,41.72
1232,25/5/23,27,26/5/23,152.52
1233,25/5/23,27,29/5/23,152.65
1234,25/5/23,27,30/5/23,152.55
1235,25/5/23,27,31/5/23,152.33
1236,25/5/23,27,1/6/23,152.18
1237,25/5/23,27,2/6/23,152.39
1238,25/5/23,27,6/6/23,152.39
1239,25/5/23,28,26/5/23,15.18
1240,25/5/23,28,29/5/23,15.19
1241,25/5/23,28,30/5/23,15.19
1242,25/5/23,28,31/5/23,15.2
1243,25/5/23,28,1/6/23,15.2
1244,25/5/23,28,2/6/23,15.2
1245,25/5/23,28,6/6/23,15.19
1246,25/5/23,29,26/5/23,47.12
1247,25/5/23,29,29/5/23,47.12
1248,25/5/23,29,30/5/23,47.1
1249,25/5/23,29,31/5/23,47.15
1250,25/5/23,29,1/6/23,47.17
1251,25/5/23,29,2/6/23,47.17
1252,25/5/23,29,6/6/23,47.17
1253,25/5/23,30,26/5/23,9.31
1254,25/5/23,30,29/5/23,9.31
1255,25/5/23,30,30/5/23,9.31
1256,25/5/23,30,31/5/23,9.3
1257,25/5/23,30,1/6/23,9.3
1258,25/5/23,30,2/6/23,9.29
1259,25/5/23,30,6/6/23,9.28
1260,25/5/23,31,26/5/23,29.97
1261,25/5/23,31,29/5/23,29.95
1262,25/5/23,31,30/5/23,29.9
1263,25/5/23,31,31/5/23,29.93
1264,25/5/23,31,1/6/23,29.91
1265,25/5/23,31,2/6/23,29.89
1266,25/5/23,31,6/6/23,29.93
1267,25/5/23,32,26/5/23,51.32
1268,25/5/23,32,29/5/23,51.26
1269,25/5/23,32,30/5/23,51.14
1270,25/5/23,32,31/5/23,51.14
1271,25/5/23,32,1/6/23,51.17
1272,25/5/23,32,2/6/23,51.12
1273,25/5/23,32,6/6/23,51.2
1274,25/5/23,33,26/5/23,26.17
1275,25/5/23,33,29/5/23,26.16
1276,25/5/23,33,30/5/23,26.15
1277,25/5/23,33,31/5/23,26.16
1278,25/5/23,33,1/6/23,26.14
1279,25/5/23,33,2/6/23,26.11
1280,25/5/23,33,6/6/23,26.1
1281,25/5/23,34,26/5/23,34.51
1282,25/5/23,34,29/5/23,34.5
1283,25/5/23,34,30/5/23,34.49
1284,25/5/23,34,31/5/23,34.48
1285,25/5/23,34,1/6/23,34.48
1286,25/5/23,34,2/6/23,34.51
1287,25/5/23,34,6/6/23,34.49
1288,25/5/23,35,26/5/23,41.47
1289,25/5/23,35,29/5/23,41.45
1290,25/5/23,35,30/5/23,41.42
1291,25/5/23,35,31/5/23,41.42
1292,25/5/23,35,1/6/23,41.41
1293,25/5/23,35,2/6/23,41.39
1294,25/5/23,35,6/6/23,41.36
1295,25/5/23,36,26/5/23,127.59
1296,25/5/23,36,29/5/23,127.73
1297,25/5/23,36,30/5/23,127.82
1298,25/5/23,36,31/5/23,128.02
1299,25/5/23,36,1/6/23,127.94
1300,25/5/23,36,2/6/23,127.98
1301,25/5/23,36,6/6/23,128.09
1302,25/5/23,37,26/5/23,59.55
1303,25/5/23,37,29/5/23,59.48
1304,25/5/23,37,30/5/23,59.48
1305,25/5/23,37,31/5/23,59.46
1306,25/5/23,37,1/6/23,59.4
1307,25/5/23,37,2/6/23,59.33
1308,25/5/23,37,6/6/23,59.32
1309,25/5/23,38,26/5/23,46.33
1310,25/5/23,38,29/5/23,46.27
1311,25/5/23,38,30/5/23,46.24
1312,25/5/23,38,31/5/23,46.26
1313,25/5/23,38,1/6/23,46.26
1314,25/5/23,38,2/6/23,46.19
1315,25/5/23,38,6/6/23,46.17
1316,25/5/23,39,26/5/23,55.25
1317,25/5/23,39,29/5/23,55.35
1318,25/5/23,39,30/5/23,55.32
1319,25/5/23,39,31/5/23,55.21
1320,25/5/23,39,1/6/23,55.22
1321,25/5/23,39,2/6/23,55.12
1322,25/5/23,39,6/6/23,55.11
1323,25/5/23,40,26/5/23,107.3
1324,25/5/23,40,29/5/23,107.24
1325,25/5/23,40,30/5/23,107.24
1326,25/5/23,40,31/5/23,107.13
1327,25/5/23,40,1/6/23,107
1328,25/5/23,40,2/6/23,106.96
1329,25/5/23,40,6/6/23,107.04
1330,25/5/23,41,26/5/23,395.45
1331,25/5/23,41,29/5/23,395.35
1332,25/5/23,41,30/5/23,395.14
1333,25/5/23,41,31/5/23,394.75
1334,25/5/23,41,1/6/23,394.66
1335,25/5/23,41,2/6/23,394.49
1336,25/5/23,41,6/6/23,394.11
1337,25/5/23,42,26/5/23,56.5
1338,25/5/23,42,29/5/23,56.51
1339,25/5/23,42,30/5/23,56.53
1340,25/5/23,42,31/5/23,56.58
1341,25/5/23,42,1/6/23,56.61
1342,25/5/23,42,2/6/23,56.62
1343,25/5/23,42,6/6/23,56.64
1344,25/5/23,43,26/5/23,28.55
1345,25/5/23,43,29/5/23,28.48
1346,25/5/23,43,30/5/23,28.45
1347,25/5/23,43,31/5/23,28.43
1348,25/5/23,43,1/6/23,28.42
1349,25/5/23,43,2/6/23,28.42
1350,25/5/23,43,6/6/23,28.4
1351,25/5/23,44,26/5/23,88.4
1352,25/5/23,44,29/5/23,88.37
1353,25/5/23,44,30/5/23,88.31
1354,25/5/23,44,31/5/23,88.31
1355,25/5/23,44,1/6/23,88.3
1356,25/5/23,44,2/6/23,88.29
1357,25/5/23,44,6/6/23,88.21
1358,25/5/23,45,26/5/23,14.3
1359,25/5/23,45,29/5/23,14.29
1360,25/5/23,45,30/5/23,14.28
1361,25/5/23,45,31/5/23,14.25
1362,25/5/23,45,1/6/23,14.24
1363,25/5/23,45,2/6/23,14.21
1364,25/5/23,45,6/6/23,14.19
1365,25/5/23,46,26/5/23,59.79
1366,25/5/23,46,29/5/23,59.7
1367,25/5/23,46,30/5/23,59.51
1368,25/5/23,46,31/5/23,59.35
1369,25/5/23,46,1/6/23,59.29
1370,25/5/23,46,2/6/23,59.15
1371,25/5/23,46,6/6/23,59.07
1372,25/5/23,47,26/5/23,7.2
1373,25/5/23,47,29/5/23,7.25
1374,25/5/23,47,30/5/23,7.29
1375,25/5/23,47,31/5/23,7.32
1376,25/5/23,47,1/6/23,7.37
