Order,ID,Date,Open,Close,High,Low
654,1,24/9/2020,175,171,176.5,171
655,1,25/9/2020,171,170,172.5,170
656,1,28/9/2020,171,174.5,175.5,170.5
657,1,29/9/2020,175,174,176.5,173.5
658,1,30/9/2020,175,171,175,171
659,1,1/10/2020,171.5,170.5,172.5,170
660,1,2/10/2020,170.5,170,171.5,169
661,1,5/10/2020,170.5,174,174.5,170.5
662,1,6/10/2020,173,171.5,173.5,171
663,1,7/10/2020,171,173.5,173.5,171
664,1,8/10/2020,173.5,176.5,177,173
665,1,9/10/2020,177.5,177,178,176.5
666,1,12/10/2020,178,178.5,179,177
667,1,14/10/2020,177.5,176,178,174.5
668,1,15/10/2020,174.5,175.5,176,173.5
669,1,16/10/2020,175,173.5,176,172.5
670,1,19/10/2020,172.5,173.5,175.5,172.5
671,1,20/10/2020,173.5,172,174,172
672,1,21/10/2020,172.5,171.5,172.5,171
673,1,22/10/2020,171,171,174,171
674,1,26/10/2020,171,172.5,173,169.5
675,1,27/10/2020,171,172,172.5,170
676,1,28/10/2020,171.5,173,173,171
677,1,29/10/2020,173,174.5,174.5,172
678,1,30/10/2020,175,172.5,175,171.5
679,1,2/11/2020,173.5,171,173.5,171
680,1,3/11/2020,171.5,170.5,172,170
681,1,4/11/2020,170.5,172,173,170.5
682,1,5/11/2020,174,179,179.5,173
683,1,6/11/2020,177,174,178,174
684,1,9/11/2020,178,179,181,178
685,1,10/11/2020,178,181.5,183.5,176.5
686,1,11/11/2020,183.5,182,184.5,181
687,1,12/11/2020,182,176,182,175.5
688,1,13/11/2020,174.5,174.5,176,173
689,1,16/11/2020,176,174.5,177,174.5
690,1,17/11/2020,176,174.5,176,173.5
691,1,18/11/2020,174,175.5,175.5,173.5
692,1,19/11/2020,175.5,176.5,180,175.5
693,1,20/11/2020,176,175.5,176.5,172.5
694,1,23/11/2020,176.5,179.5,180,176
695,1,24/11/2020,182,178,182.5,178
696,1,25/11/2020,178.5,177,179.5,175.5
697,1,26/11/2020,177.5,178.5,179.5,177
698,1,27/11/2020,178,179.5,180.5,178
699,1,30/11/2020,179,175.5,180,175.5
700,1,1/12/2020,176.5,178,179.5,176.5
701,1,2/12/2020,179.5,180,183,178.5
702,1,3/12/2020,181.5,180.5,182,179.5
703,1,4/12/2020,181,181.5,182.5,179.5
704,1,8/12/2020,182,185,186.5,182
705,1,9/12/2020,188,189,190,187
706,1,14/12/2020,190.5,191,195,190.5
707,1,15/12/2020,189.5,187.5,190,186.5
708,1,16/12/2020,189,188,189.5,188
709,1,17/12/2020,188,189,191,188
710,1,18/12/2020,189.5,187.5,190.5,187
711,1,21/12/2020,182.5,177.5,184.5,177.5
712,1,22/12/2020,178.5,178.5,180,175.5
713,1,23/12/2020,179,177.5,180.5,177.5
714,1,24/12/2020,177.5,178.5,179.5,176.5
715,1,25/12/2020,179,179,180,178.5
716,1,28/12/2020,180,177,180,176.5
717,1,29/12/2020,177,178.5,178.5,177
718,1,30/12/2020,179,176,179,176
719,1,4/1/2021,175,176,176.5,174.5
720,1,5/1/2021,176,178.5,179,175
721,1,6/1/2021,179,179.5,182.5,178
722,1,7/1/2021,181.5,180.5,181.5,179.5
723,1,8/1/2021,181.5,184.5,185,180.5
724,1,11/1/2021,185,182,185,181.5
725,1,12/1/2021,182,180.5,182.5,179.5
726,1,13/1/2021,181.5,181.5,181.5,180
727,1,14/1/2021,182,180.5,182,180.5
728,1,15/1/2021,181,180,183,180
729,1,18/1/2021,180,179,180.5,178.5
730,1,19/1/2021,179.5,179,181,179
731,1,20/1/2021,179.5,177.5,179.5,177.5
732,1,21/1/2021,178,177.5,179.5,176.5
733,1,22/1/2021,176.5,177,177.5,176
734,1,25/1/2021,177.5,176,178,175
735,1,26/1/2021,175.5,176.5,177.5,175
736,1,27/1/2021,176,175.5,177,175.5
737,1,28/1/2021,175,174,175.5,174
738,1,29/1/2021,174.5,172,175,172
739,1,1/2/2021,172,172,174,171
740,1,2/2/2021,173,173,174.5,172.5
741,1,3/2/2021,173.5,171,173.5,170.5
742,1,4/2/2021,171,170,171.5,170
743,1,5/2/2021,171,170,171,169.5
744,1,8/2/2021,172,173.5,173.5,172
745,1,9/2/2021,174.5,175,176,174.5
746,1,10/2/2021,176,173.5,176,173.5
747,1,11/2/2021,173.5,173,174.5,173
748,1,15/2/2021,173.5,173,174.5,173
749,1,16/2/2021,173.5,173.5,174.5,173
750,1,17/2/2021,173.5,173.5,174,173
751,1,18/2/2021,173.5,173.5,174,173
752,1,19/2/2021,170,170,171,169
753,1,22/2/2021,170,168,170,168
754,1,23/2/2021,167.5,166,168,165
755,1,24/2/2021,166,164,167.5,164
756,1,25/2/2021,165.5,165.5,168,164.5
757,1,1/3/2021,164.5,167.5,169,164
758,1,2/3/2021,167.5,165.5,167.5,165.5
759,1,3/3/2021,166.5,170,170.5,166
760,1,4/3/2021,168.5,168.5,169.5,168
761,1,5/3/2021,167.5,167,169,166
762,1,8/3/2021,168.5,165.5,168.5,165.5
763,1,9/3/2021,165.5,168.5,168.5,165.5
764,1,10/3/2021,169,172.5,173,169
765,1,11/3/2021,173.5,171,174,171
766,1,12/3/2021,172,170.5,172.5,170.5
767,1,15/3/2021,171.5,171.5,172,170.5
768,1,16/3/2021,172,172,172.5,171.5
769,1,17/3/2021,172,171,173,171
770,1,18/3/2021,172.5,171.5,172.5,171
771,1,19/3/2021,171,172.5,172.5,170
772,1,22/3/2021,171.5,170.5,172,170.5
773,1,23/3/2021,171,170,171.5,170
774,1,24/3/2021,171,171,171,169
775,1,25/3/2021,170.5,173.5,175.5,170
776,1,26/3/2021,175,173.5,175,172.5
777,1,29/3/2021,174,173,174.5,173
778,1,30/3/2021,173.5,173,174,173
779,1,31/3/2021,173.5,173.5,175,172.5
780,1,1/4/2021,173.5,173.5,174,173.5
781,1,2/4/2021,173.5,174,174.5,173
782,1,5/4/2021,173.5,172,174,172
783,1,7/4/2021,171.5,170,171.5,169.5
784,1,8/4/2021,170,170,171,169.5
785,1,9/4/2021,170,169.5,171,169.5
786,1,12/4/2021,169,167,170,167
787,1,16/4/2021,169,168,170,167
788,1,19/4/2021,167,169.5,169.5,166
789,1,20/4/2021,170.5,175,176.5,170
790,1,21/4/2021,174.5,179,179,174
791,1,22/4/2021,178.5,175.5,178.5,174.5
792,1,23/4/2021,174.5,174,175.5,173
793,1,26/4/2021,174,172.5,174.5,172.5
794,1,27/4/2021,173.5,173,174.5,172.5
795,1,28/4/2021,173.5,171.5,174,171
796,1,29/4/2021,172.5,172,173,171
797,1,30/4/2021,173.5,171,173.5,170.5
798,1,5/5/2021,171,169,172.5,169
799,1,6/5/2021,169,169,170.5,169
800,1,7/5/2021,170,170,171.5,169.5
801,1,10/5/2021,170.5,170,171,169.5
802,1,11/5/2021,169,171,171,169
803,1,12/5/2021,170.5,169.5,170.5,169
804,1,13/5/2021,168.5,169,169,167
805,1,14/5/2021,169,169.5,169.5,168
806,1,17/5/2021,169,168.5,169.5,168
807,1,18/5/2021,169,171,171,169
808,1,19/5/2021,170,169.5,170.5,169.5
809,1,20/5/2021,170,170,171,168.5
810,1,21/5/2021,170,170,170.5,169
811,1,24/5/2021,170,169.5,170.5,169
812,1,25/5/2021,170,168.5,170.5,168.5
813,1,27/5/2021,168.5,168,169.5,168
814,1,28/5/2021,169.5,169,170.5,169
815,1,31/5/2021,169.5,168.5,169.5,168
816,1,1/6/2021,168.5,169.5,170,168
817,1,2/6/2021,170,171,172.5,169.5
818,1,4/6/2021,171,169.5,171.5,169.5
819,1,7/6/2021,170.5,169.5,171,169.5
820,1,8/6/2021,170.5,172.5,173,170
821,1,9/6/2021,173,173.5,175,173
822,1,10/6/2021,175,173.5,175.5,173.5
823,1,11/6/2021,174,174.5,174.5,173.5
824,1,14/6/2021,175,174.5,176,174
825,1,15/6/2021,174.5,173.5,175.5,173.5
826,1,16/6/2021,173.5,173.5,174,173
827,1,17/6/2021,173.5,172.5,173.5,172.5
828,1,18/6/2021,172.5,173.5,173.5,172
829,1,21/6/2021,172,172,172.5,171
830,1,22/6/2021,172.5,171.5,173.5,171
831,1,23/6/2021,171.5,170.5,172,170.5
832,1,24/6/2021,170.5,171.5,171.5,170
833,1,25/6/2021,172,171.5,172,170.5
834,1,28/6/2021,170.5,170,171.5,170
835,1,29/6/2021,170,170.5,171.5,169
836,1,30/6/2021,171,171,172,171
837,1,1/7/2021,171,172.5,172.5,170.5
838,1,2/7/2021,172.5,171.5,173,171.5
839,1,5/7/2021,171.5,171,171.5,170.5
840,1,6/7/2021,171.5,171.5,172,170.5
841,1,7/7/2021,170.5,170.5,172,170
842,1,8/7/2021,169,169,170.5,169
843,1,9/7/2021,169,169.5,170.5,169
844,1,12/7/2021,170.5,170,171,169
845,1,13/7/2021,171,170.5,171.5,170.5
846,1,14/7/2021,171,170.5,171,170
847,1,15/7/2021,171,170.5,172,170
848,1,16/7/2021,171.5,170.5,171.5,170
849,1,19/7/2021,169.5,171.5,172,169.5
850,1,20/7/2021,171.5,174.5,174.5,171
851,1,21/7/2021,175,177,177,174
852,1,22/7/2021,176.5,176.5,177,175
853,1,23/7/2021,176,176.5,177,175.5
854,1,27/7/2021,177,176,177,174
855,1,29/7/2021,176.5,178.5,179,175.5
856,1,30/7/2021,178,179.5,180,177
857,1,2/8/2021,179.5,180.5,180.5,178.5
858,1,3/8/2021,180,177,180,174.5
859,1,4/8/2021,177.5,179,179,176
860,1,5/8/2021,179,175.5,179,175
861,1,6/8/2021,176,176,176.5,174
862,1,9/8/2021,176.5,177.5,178,175.5
863,1,10/8/2021,177.5,182,183,177.5
864,1,11/8/2021,182.5,185.5,186.5,182
865,1,13/8/2021,185.5,184.5,186,182.5
866,1,16/8/2021,181,181,181,178.5
867,1,17/8/2021,181.5,183.5,184,180
868,1,18/8/2021,183.5,182.5,184,182
869,1,19/8/2021,181.5,182.5,184.5,181
870,1,20/8/2021,182.5,183.5,184.5,182
871,1,23/8/2021,183.5,181,184,180
872,1,24/8/2021,181.5,181,183,180.5
873,1,25/8/2021,181,183.5,184,180.5
874,1,26/8/2021,183.5,184,185,182
875,1,27/8/2021,183.5,184.5,185.5,183
876,1,30/8/2021,185.5,184,186.5,183.5
877,1,31/8/2021,183.5,188,189.5,183.5
878,1,1/9/2021,188.5,186,189.5,186
879,1,2/9/2021,187,188.5,190.5,186.5
880,1,3/9/2021,189,190,190,188
881,1,6/9/2021,190.5,191.5,192,189
882,1,7/9/2021,193,197.5,198,192.5
883,1,8/9/2021,197,194,201,192
884,1,9/9/2021,195,191,197,190.5
885,1,10/9/2021,191,190,192,187
886,1,13/9/2021,190,193.5,193.5,190
887,1,14/9/2021,193,190,193.5,189.5
888,1,15/9/2021,189,192.5,193,189
889,1,16/9/2021,193,193.5,194,191.5
890,1,17/9/2021,193,194,194,191.5
891,1,20/9/2021,192,189,192.5,188.5
892,1,21/9/2021,189.5,193,193,189
893,1,22/9/2021,196.5,196.5,198.5,195
894,1,23/9/2021,198.5,196.5,199.5,194
895,1,27/9/2021,197.5,195.5,197.5,194.5
896,1,28/9/2021,195,195.5,196,193.5
897,1,29/9/2021,192,194.5,196,192
898,1,30/9/2021,195,196,197,194
899,1,1/10/2021,195,195.5,197,193.5
900,1,4/10/2021,194.5,194.5,195.5,193.5
901,1,5/10/2021,194,196,197,193.5
902,1,6/10/2021,196.5,195.5,198,194.5
903,1,7/10/2021,197,196,198,195.5
904,1,8/10/2021,196.5,193.5,196.5,193
905,1,11/10/2021,193.5,193,194,192
906,1,12/10/2021,193,193,194,191.5
907,1,14/10/2021,193.5,191.5,194,191.5
908,1,15/10/2021,191.5,190.5,193,190.5
909,1,18/10/2021,190.5,190,191,189
910,1,19/10/2021,190,187,190.5,187
911,1,20/10/2021,187,188,189.5,187
912,1,21/10/2021,189,188,189,187.5
913,1,25/10/2021,188.5,188.5,189.5,187.5
914,1,26/10/2021,188.5,189,189.5,187.5
915,1,27/10/2021,189,188,189.5,188
916,1,28/10/2021,188,189.5,191,187.5
917,1,29/10/2021,190,189,190.5,189
918,1,1/11/2021,189.5,188.5,191.5,188.5
919,1,2/11/2021,189.5,192,192,189
920,1,3/11/2021,192.5,189.5,192.5,189
921,1,4/11/2021,190,191,192,189.5
922,1,5/11/2021,191.5,192,192.5,190
923,1,8/11/2021,192.5,193,193,191.5
924,1,9/11/2021,193.5,194,195,193.5
925,1,10/11/2021,193,194,194.5,192
926,1,11/11/2021,194,193.5,194.5,193
927,1,12/11/2021,193.5,193,194.5,192.5
928,1,15/11/2021,192.5,194,195,192.5
929,1,16/11/2021,193.5,195.5,195.5,193.5
930,1,17/11/2021,195,197,197,194
931,1,18/11/2021,196,197.5,197.5,196
932,1,19/11/2021,197.5,196,198.5,195.5
933,1,22/11/2021,205,209,212,201
934,1,23/11/2021,209,215,215,207
935,1,24/11/2021,216,214,219,212
936,1,25/11/2021,214,210,215,209
937,1,26/11/2021,209,205,210,205
938,1,29/11/2021,207,211,214,206
939,1,30/11/2021,212,206,215,205
940,1,1/12/2021,209,211,211,204
941,1,2/12/2021,209,212,214,208
942,1,3/12/2021,212,212,213,210
943,1,7/12/2021,213,211,215,211
944,1,8/12/2021,212,220,220,212
945,1,9/12/2021,219,216,219,214
946,1,13/12/2021,218,217,219,214
947,1,14/12/2021,216,219,219,215
948,1,15/12/2021,218,218,221,217
949,1,16/12/2021,219,220,220,216
950,1,17/12/2021,220,218,220,218
951,1,20/12/2021,216,212,217,209
952,1,21/12/2021,214,218,219,213
953,1,22/12/2021,218,216,219,216
954,1,23/12/2021,218,226,230,218
955,1,24/12/2021,225,224,226,222
956,1,27/12/2021,224,223,226,222
957,1,28/12/2021,224,225,229,223
958,1,29/12/2021,225,229,229,224
959,1,30/12/2021,230,230,231,228
960,1,4/1/2022,230,228,232,227
961,1,5/1/2022,227,226,227,224
962,1,6/1/2022,223,221,224,221
963,1,7/1/2022,221,221,222,215
964,1,10/1/2022,221,219,221,218
965,1,11/1/2022,221,224,226,221
966,1,12/1/2022,225,222,226,221
967,1,13/1/2022,223,220,224,218
968,1,14/1/2022,220,220,222,219
969,1,17/1/2022,219,218,220,217
970,1,18/1/2022,219,222,223,219
971,1,19/1/2022,221,222,222,219
972,1,20/1/2022,222,221,223,221
973,1,21/1/2022,220,222,222,220
974,1,24/1/2022,222,223,225,221
975,1,25/1/2022,222,222,223,219
976,1,26/1/2022,223,221,224,221
977,1,27/1/2022,220,224,225,220
978,1,28/1/2022,223,222,224,221
979,1,31/1/2022,223,220,224,220
980,1,1/2/2022,221,221,222,220
981,1,2/2/2022,221,223,224,220
982,1,3/2/2022,222,223,224,222
983,1,4/2/2022,223,220,224,219
984,1,7/2/2022,219,219,220,218
985,1,8/2/2022,220,222,222,219
986,1,9/2/2022,223,226,227,223
987,1,10/2/2022,226,229,230,225
988,1,11/2/2022,228,237,237,226
989,1,14/2/2022,236,234,236,230
990,1,15/2/2022,234,237,237,232
991,1,17/2/2022,239,240,242,238
992,1,18/2/2022,236,238,239,235
993,1,21/2/2022,236,228,237,227
994,1,22/2/2022,225,230,231,225
995,1,23/2/2022,230,233,233,229
996,1,24/2/2022,230,227,233,226
997,1,25/2/2022,229,228,231,227
998,1,28/2/2022,227,229,230,225
999,1,1/3/2022,232,237,237,231
1000,1,2/3/2022,241,236,242,236
1001,1,3/3/2022,237,238,239,235
1002,1,4/3/2022,236,232,237,232
1003,1,7/3/2022,230,226,232,222
1004,1,8/3/2022,225,226,227,221
1005,1,9/3/2022,227,232,232,224
1006,1,10/3/2022,235,231,235,229
1007,1,11/3/2022,231,234,235,231
1008,1,14/3/2022,236,235,237,233
1009,1,15/3/2022,234,232,235,230
1010,1,16/3/2022,233,235,235,232
1011,1,17/3/2022,236,234,240,233
1012,1,18/3/2022,234,232,235,231
1013,1,21/3/2022,232,230,233,229
1014,1,22/3/2022,230,230,232,229
1015,1,23/3/2022,230,226,231,226
1016,1,24/3/2022,227,231,233,227
1017,1,25/3/2022,231,231,232,229
1018,1,28/3/2022,232,232,234,231
1019,1,29/3/2022,233,237,237,232
1020,1,30/3/2022,237,235,237,232
1021,1,31/3/2022,235,233,235,232
1022,1,1/4/2022,233,236,236,233
1023,1,4/4/2022,235,233,236,233
1024,1,5/4/2022,235,234,236,233
1025,1,7/4/2022,234,227,235,227
1026,1,8/4/2022,228,226,229,225
1027,1,11/4/2022,225,224,226,223
1028,1,12/4/2022,222,223,225,221
1029,1,18/4/2022,223,221,223,219
1030,1,19/4/2022,222,215,223,214
1031,1,20/4/2022,215,216,220,215
1032,1,21/4/2022,218,219,221,218
1033,1,22/4/2022,218,218,220,216
1034,1,25/4/2022,217,216,217,215
1035,1,26/4/2022,217,217,220,217
1036,1,27/4/2022,218,219,220,217
1037,1,28/4/2022,220,220,221,218
1038,1,29/4/2022,218,215,219,214
1039,1,3/5/2022,215,212,217,211
1040,1,5/5/2022,210,209,212,207
1041,1,6/5/2022,207,208,210,207
1042,1,9/5/2022,207,205,207,204
1043,1,10/5/2022,211,213,215,207
1044,1,11/5/2022,214,214,217,212
1045,1,12/5/2022,212,216,218,212
1046,1,13/5/2022,215,215,216,212
1047,1,17/5/2022,218,218,219,215
1048,1,18/5/2022,219,219,220,216
1049,1,19/5/2022,216,217,219,215
1050,1,20/5/2022,218,218,220,216
1051,1,23/5/2022,219,220,220,217
1052,1,24/5/2022,221,224,225,221
1053,1,25/5/2022,224,220,225,220
1054,1,26/5/2022,221,222,223,220
1055,1,27/5/2022,222,218,223,216
1056,1,30/5/2022,218,217,219,216
1057,1,31/5/2022,217,217,219,216
1058,1,1/6/2022,218,220,221,217
1059,1,2/6/2022,219,217,219,216
1060,1,6/6/2022,217,214,217,211
1061,1,7/6/2022,213,212,214,211
1062,1,8/6/2022,212,211,213,209
1063,1,9/6/2022,211,212,213,210
1064,1,10/6/2022,211,208,211,207
1065,1,13/6/2022,206,207,208,205
1066,1,14/6/2022,206,209,210,205
1067,1,15/6/2022,208,206,208,206
1068,1,16/6/2022,207,199.5,208,198.5
1069,1,17/6/2022,199,202,203,197.5
1070,1,20/6/2022,202,203,204,201
1071,1,21/6/2022,202,201,203,200
1072,1,22/6/2022,200,198,202,197.5
1073,1,23/6/2022,198,197,199.5,196
1074,1,24/6/2022,197.5,202,203,197
1075,1,27/6/2022,204,202,204,200
1076,1,28/6/2022,202,204,204,200
1077,1,29/6/2022,201,199,202,198
1078,1,30/6/2022,198.5,194.5,199.5,194.5
1079,1,1/7/2022,195,197.5,197.5,194.5
1080,1,4/7/2022,201,200,203,199.5
1081,1,5/7/2022,201,203,206,200
1082,1,6/7/2022,203,203,204,201
1083,1,7/7/2022,203,205,207,202
1084,1,8/7/2022,206,204,206,203
1085,1,11/7/2022,204,204,205,203
1086,1,12/7/2022,204,203,206,202
1087,1,14/7/2022,206,204,207,202
1088,1,15/7/2022,205,205,205,203
1089,1,18/7/2022,205,205,206,204
1090,1,19/7/2022,203,202,204,200
1091,1,20/7/2022,203,202,204,200
1092,1,21/7/2022,202,202,204,200
1093,1,22/7/2022,203,202,204,200
1094,1,25/7/2022,200,200,201,198
1095,1,26/7/2022,200,198,200,198
1096,1,27/7/2022,200,201,201,198.5
1097,1,1/8/2022,201,202,203,200
1098,1,2/8/2022,203,202,205,201
1099,1,3/8/2022,203,202,203,201
1100,1,4/8/2022,202,202,203,201
1101,1,5/8/2022,203,202,203,201
1102,1,8/8/2022,203,203,203,201
1103,1,9/8/2022,203,205,205,202
1104,1,10/8/2022,204,202,205,201
1105,1,11/8/2022,202,199.5,203,198.5
1106,1,15/8/2022,201,201,203,200
1107,1,16/8/2022,202,201,202,200
1108,1,17/8/2022,200,200,201,199
1109,1,18/8/2022,199.5,200,201,199.5
1110,1,19/8/2022,197,196,198.5,196
1111,1,22/8/2022,196,194,196.5,193.5
1112,1,23/8/2022,194,193.5,195.5,192.5
1113,1,24/8/2022,193.5,193,193.5,192
1114,1,25/8/2022,194,192.5,194.5,192
1115,1,26/8/2022,193,192.5,193.5,192
1116,1,29/8/2022,190.5,191.5,191.5,189.5
1117,1,30/8/2022,191,193.5,194,191
1118,1,31/8/2022,192,192,193.5,192
1119,1,1/9/2022,192,190.5,192.5,190.5
1120,1,2/9/2022,190.5,191.5,192,190
1121,1,5/9/2022,191.5,191.5,192,189
1122,1,6/9/2022,191,193.5,194,190.5
1123,1,7/9/2022,193.5,193.5,194,192.5
1124,1,8/9/2022,193,193,193.5,192.5
1125,1,9/9/2022,193,192.5,193.5,191.5
1126,1,12/9/2022,192,192,193,191.5
1127,1,13/9/2022,192.5,196,196.5,192
1128,1,14/9/2022,194.5,195,196,194.5
1129,1,15/9/2022,195,194,195.5,193
1130,1,16/9/2022,193,193,194,192.5
1131,1,19/9/2022,193,191,193,190
1132,1,20/9/2022,191,191,192.5,190
1133,1,21/9/2022,192,193.5,196,191.5
1134,1,22/9/2022,193.5,194,194.5,192.5
1135,1,23/9/2022,193,193,193.5,192.5
1136,1,26/9/2022,192.5,198.5,200,192
1137,1,27/9/2022,199,197.5,201,197
1138,1,28/9/2022,196.5,197.5,200,196
1139,1,29/9/2022,197.5,195.5,198.5,194.5
1140,1,30/9/2022,195.5,195,197,194.5
1141,1,3/10/2022,194.5,192,195,191.5
1142,1,4/10/2022,192,193,194,190
1143,1,5/10/2022,192.5,190,193,190
1144,1,6/10/2022,190,186.5,190.5,185
1145,1,7/10/2022,186,186.5,188,186
1146,1,10/10/2022,186,184.5,186,184
1147,1,11/10/2022,186.5,185,186.5,184.5
1148,1,12/10/2022,185,184.5,185,183.5
1149,1,17/10/2022,184.5,185,185,181.5
1150,1,18/10/2022,185,185,187.5,184
1151,1,19/10/2022,184,185.5,185.5,184
1152,1,20/10/2022,185.5,189,190,184.5
1153,1,21/10/2022,190,187,191,186
1154,1,25/10/2022,187,185.5,187.5,185
1155,1,26/10/2022,185.5,187.5,188,185.5
1156,1,27/10/2022,188,188,188.5,187
1157,1,28/10/2022,188,189,189,188
1158,1,31/10/2022,189.5,191,191.5,189
1159,1,1/11/2022,191,193.5,193.5,191
1160,1,2/11/2022,193.5,192.5,194,192.5
1161,1,3/11/2022,192,191.5,193,191.5
1162,1,4/11/2022,192,187,192,186.5
1163,1,7/11/2022,187.5,185,187.5,184.5
1164,1,8/11/2022,185,187.5,188.5,185
1165,1,9/11/2022,188,188,188,186.5
1166,1,10/11/2022,186,186.5,187,185
1167,1,11/11/2022,188.5,189,189.5,187.5
1168,1,14/11/2022,188,188.5,190,188
1169,1,15/11/2022,189,187.5,189,187
1170,1,16/11/2022,187,187.5,189,187
1171,1,17/11/2022,187.5,187,187.5,186
1172,1,18/11/2022,188,190,190,187.5
1173,1,21/11/2022,189.5,190.5,191,188.5
1174,1,22/11/2022,190.5,190,191.5,189.5
1175,1,23/11/2022,190,190,191,189.5
1176,1,24/11/2022,190.5,189,191,188
1177,1,25/11/2022,188.5,188.5,189,187
1178,1,28/11/2022,188,188.5,189,187
1179,1,29/11/2022,189,190,190.5,189
1180,1,30/11/2022,189,189,190,188.5
1181,1,1/12/2022,190,190,190.5,189
1182,1,2/12/2022,190,188.5,190,188.5
1183,1,6/12/2022,188,185,188.5,183
1184,1,7/12/2022,185,186.5,187.5,185
1185,1,8/12/2022,187,186.5,187,185.5
1186,1,9/12/2022,186,187,187.5,186
1187,1,13/12/2022,188,186.5,188,186
1188,1,14/12/2022,187,186.5,187,185.5
1189,1,15/12/2022,186,185.5,186.5,185
1190,1,16/12/2022,185,185,186,184.5
1191,1,19/12/2022,186,186,186.5,184.5
1192,1,20/12/2022,186,186,187,185
1193,1,21/12/2022,186.5,188,188.5,186
1194,1,22/12/2022,189,188.5,189.5,188
1195,1,23/12/2022,188,190,190,188
1196,1,26/12/2022,190.5,192,193,190
1197,1,27/12/2022,192.5,193.5,194,192
1198,1,28/12/2022,194,194,195,193.5
1199,1,29/12/2022,194,196,196,193.5
1200,1,30/12/2022,196,195,197,194.5
1201,1,3/1/2023,196,194.5,196.5,194.5
1202,1,4/1/2023,194.5,197,197.5,194
1203,1,5/1/2023,197,201,202,196.5
1204,1,6/1/2023,201,201,202,199.5
1205,1,9/1/2023,202,203,203,201
1206,1,10/1/2023,204,203,204,202
1207,1,11/1/2023,203,199,204,199
1208,1,12/1/2023,200,201,203,199.5
1209,1,13/1/2023,202,202,203,200
1210,1,16/1/2023,203,202,203,201
1211,1,17/1/2023,201,201,202,200
1212,1,18/1/2023,200,202,202,200
1213,1,19/1/2023,201,202,202,200
1214,1,20/1/2023,202,200,202,200
1215,1,23/1/2023,200,201,202,200
1216,1,24/1/2023,201,200,202,200
1217,1,25/1/2023,200,201,201,199
1218,1,26/1/2023,201,200,202,199
1219,1,27/1/2023,200,200,201,199
1220,1,30/1/2023,200,197.5,201,196.5
1221,1,31/1/2023,196.5,195,197.5,195
1222,1,1/2/2023,196,198,198.5,196
1223,1,2/2/2023,198.5,197.5,200,197
1224,1,3/2/2023,197.5,198.5,198.5,197
1225,1,6/2/2023,198.5,197,198.5,197
1226,1,7/2/2023,197,196.5,198,196
1227,1,8/2/2023,196,195.5,196.5,195
1228,1,9/2/2023,195,199.5,201,194
1229,1,10/2/2023,202,206,206,201
1230,1,13/2/2023,208,210,210,207
1231,1,14/2/2023,211,208,211,206
1232,1,15/2/2023,207,209,210,206
1233,1,16/2/2023,209,211,212,208
1234,1,17/2/2023,210,209,211,208
1235,1,20/2/2023,208,209,210,207
1236,1,21/2/2023,210,210,211,208
1237,1,22/2/2023,206,208,208,206
1238,1,23/2/2023,207,206,208,205
1239,1,24/2/2023,205,201,206,201
1240,1,27/2/2023,201,200,201,198.5
1241,1,28/2/2023,201,202,203,200
1242,1,1/3/2023,202,202,204,201
1243,1,2/3/2023,202,202,203,200
1244,1,3/3/2023,203,203,203,200
1245,1,7/3/2023,204,204,205,202
1246,1,8/3/2023,201,204,204,201
1247,1,9/3/2023,205,207,208,203
1248,1,10/3/2023,206,209,209,205
1249,1,13/3/2023,210,202,210,201
1250,1,14/3/2023,200,201,207,200
1251,1,15/3/2023,203,205,207,201
1252,1,16/3/2023,202,207,207,202
1253,1,17/3/2023,208,206,208,204
1254,1,20/3/2023,207,209,210,206
1255,1,21/3/2023,210,214,215,208
1256,1,22/3/2023,214,214,214,211
1257,1,23/3/2023,214,213,215,211
1258,1,24/3/2023,215,213,215,212
1259,1,27/3/2023,213,212,213,210
1260,1,28/3/2023,213,214,214,211
1261,1,29/3/2023,214,212,214,211
1262,1,30/3/2023,212,211,213,211
1263,1,31/3/2023,212,212,213,211
1264,1,3/4/2023,213,213,213,211
1265,1,4/4/2023,213,213,214,211
1266,1,5/4/2023,213,209,213,209
1267,1,7/4/2023,207,210,210,206
1268,1,10/4/2023,211,212,213,209
