Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
15/12/2022,24,24.1,23.8,23.9,10.64,0.78,2.192,4,23869600,7810900,12018000,4040700,24.04499749,24.42277098,25.12141811,-0.260305568,53.33335029
16/12/2022,23.9,24.8,23.9,24.4,10.87,0.8,2.192,4,94231200,47354500,21304000,25572700,24.07230534,24.42187798,25.11423981,-0.193421035,72.22221045
19/12/2022,24.4,24.4,24.1,24.1,10.73,0.79,2.192,4,20801400,5544100,11431400,3825900,24.07443573,24.40925533,25.10414788,-0.162745959,61.90477055
20/12/2022,24.2,24.3,23.8,24.2,10.78,0.79,2.192,4,32042900,13915900,15483100,2643900,24.08409458,24.40104927,25.09515139,-0.128880886,66.66669694
21/12/2022,24.2,24.3,24,24.2,10.78,0.79,2.192,4,7085300,3190300,2460000,1435000,24.09301044,24.39316501,25.08624442,-0.100879693,63.15791059
22/12/2022,24.2,24.4,24.1,24.4,10.86,0.8,2.192,4,10636100,3050900,4001900,3583300,24.11662499,24.39343304,25.07941611,-0.061837486,63.15791059
23/12/2022,24.3,24.6,24.2,24.6,10.95,0.8,2.192,4,15939600,7374700,3951400,4613500,24.15380771,24.40153372,25.07464581,-0.014589685,65.00002384
26/12/2022,24.7,24.8,24.5,24.5,10.9,0.8,2.192,4,16076900,4934100,8007700,3135100,24.18043789,24.40539514,25.06892794,0.014616849,76.47059484
27/12/2022,24.5,24.7,24.4,24.6,10.94,0.8,2.192,4,20019300,6533500,6553100,6932700,24.21271193,24.41302672,25.06426199,0.045310126,77.77778955
28/12/2022,24.7,24.7,24.5,24.5,10.89,0.8,2.192,4,17586600,4374700,7891000,5320900,24.23481101,24.41643744,25.05864744,0.060863972,73.68420524
29/12/2022,24.6,24.8,24.4,24.7,10.97,0.8,2.192,4,23930000,13359300,6312600,4258100,24.27059484,24.42755757,25.05507882,0.088310904,76.19048052
30/12/2022,24.7,25,24.7,24.8,11.01,0.81,2.192,4,29798600,8788200,12489200,8521200,24.31131825,24.44216312,25.05254071,0.116785604,77.27271545
3/1/2023,24.8,24.9,24.5,24.6,10.92,0.8,2.192,4,23291100,6042700,11351200,5897200,24.33352457,24.44835282,25.04803783,0.121809628,68.18185365
4/1/2023,24.5,24.6,24.1,24.2,10.73,0.79,2.192,4,33009700,9054100,18088100,5867500,24.32325351,24.43861352,25.03959965,0.092448883,57.69234155
5/1/2023,24.2,24.3,24.2,24.2,10.73,0.79,2.192,4,16114700,2448900,9849500,3816300,24.31377253,24.42925616,25.03124543,0.068391903,56.00002747
6/1/2023,24.3,24.3,24.1,24.2,10.73,0.79,2.192,4,9682600,3542400,4568800,1571400,24.30502085,24.42026575,25.02297434,0.048764446,45.00002384
9/1/2023,24.3,24.3,24.1,24.2,10.73,0.79,2.192,4,17320500,3379000,8846600,5094900,24.29694239,24.41162791,25.01478555,0.032831089,52.94118967
10/1/2023,24.2,24.3,24,24,10.64,0.78,2.192,4,37388000,11369300,19810200,6208500,24.27410066,24.39548564,25.00468818,0.004019069,44.4444209
11/1/2023,24.1,24.3,24,24,10.64,0.78,2.192,4,16460100,4542200,4975800,6942100,24.253016,24.3799764,24.99469128,-0.018600252,44.4444209
12/1/2023,24.1,24.2,24,24.2,10.73,0.79,2.192,4,12541900,4185800,4871700,3484400,24.2489379,24.37291853,24.98678391,-0.020155497,44.44447977
13/1/2023,24.2,24.3,24,24.2,10.73,0.79,2.192,4,12475300,3770200,6019300,2685800,24.24517351,24.36613744,24.97895522,-0.021144302,37.5000149
16/1/2023,24.2,24.2,24,24.2,10.73,0.79,2.192,4,13857000,3143300,7198300,3515400,24.24169868,24.35962228,24.97120443,-0.021678045,40.00002543
17/1/2023,24.1,24.2,24,24.2,10.73,0.79,2.192,4,19623000,6248300,8769800,4604900,24.23849115,24.35336261,24.96353076,-0.021849177,35.71429545
18/1/2023,24.1,24.2,24,24.1,10.68,0.78,2.192,4,7635600,1409200,2745100,3481300,24.22783801,24.34342684,24.95493842,-0.0297115,35.71429545
19/1/2023,24.1,24.2,24.1,24.2,10.73,0.79,2.192,4,7006200,1583000,2833100,2590100,24.22569669,24.33780228,24.9474266,-0.027555608,30.76921948
20/1/2023,24.2,24.2,24,24.1,10.68,0.78,2.192,4,16655700,5930500,8305000,2420200,24.21602774,24.32847672,24.9389945,-0.033529734,23.07699079
23/1/2023,24.1,24.1,24,24,10.64,0.78,2.192,4,6169900,1027000,2573700,2569200,24.19941022,24.31559528,24.92965127,-0.04580545,25.00003974
24/1/2023,24.1,24.1,23.8,24,10.64,0.78,2.192,4,22508300,2729300,15389600,4389400,24.18407097,24.30321899,24.92040101,-0.054901176,37.5
25/1/2023,23.9,24,23.5,23.6,10.46,0.77,2.192,4,42215400,6907300,29335500,5972600,24.13914247,24.27564179,24.9072627,-0.093310605,25.00003974
26/1/2023,23.7,23.7,23.5,23.6,10.46,0.77,2.192,4,18233200,4379200,9176500,4677500,24.09767,24.24914605,24.89425511,-0.122340094,25.00003974
27/1/2023,23.7,23.7,23.5,23.6,10.46,0.77,2.192,4,16583500,6798300,6014300,3770900,24.05938772,24.22368936,24.88137696,-0.143689806,25.00003974
30/1/2023,23.6,23.7,23.5,23.5,10.42,0.76,2.192,4,12688100,3420500,4935200,4332400,24.0163579,24.19530938,24.86763191,-0.166756536,27.27277456
31/1/2023,23.5,23.7,23.3,23.6,10.46,0.77,2.192,4,30750600,10965300,13544600,6240700,23.98433039,24.17196393,24.85501866,-0.174951163,33.33338632
1/2/2023,23.6,24,23.6,23.9,10.59,0.78,2.192,4,25643200,12269700,9914800,3458700,23.97784341,24.16129867,24.84551599,-0.155446146,38.4615046
2/2/2023,24,24,23.7,23.8,10.55,0.77,2.192,4,13177400,5349600,5244100,2583700,23.96416309,24.14713006,24.83511283,-0.14637021,35.71424679
3/2/2023,23.8,24,23.7,23.8,10.55,0.77,2.192,4,17347100,7997800,6612100,2737200,23.9515351,24.13351709,24.8248132,-0.137591397,35.71424679
6/2/2023,23.7,23.8,23.6,23.6,10.46,0.77,2.192,4,12013300,4756800,5540500,1716000,23.92449397,24.11259486,24.812626,-0.145099741,31.24999255
7/2/2023,23.6,23.7,23.5,23.6,10.46,0.77,2.192,4,17029000,2511000,11925700,2592300,23.89953292,24.09249312,24.80056008,-0.149328789,33.33333333
8/2/2023,23.6,23.6,23.3,23.3,10.33,0.76,2.192,4,28889700,5306200,15083200,8500300,23.85341495,24.06141493,24.78562912,-0.174872108,23.52937877
9/2/2023,23.3,23.4,23.1,23.2,10.28,0.75,2.192,4,30068400,10292700,16038400,3737300,23.80315232,24.02763398,24.76985173,-0.200868922,23.52940516
10/2/2023,23.1,23.2,22.9,22.9,10.15,0.74,2.192,4,28297900,3751400,19248300,5298200,23.73367903,23.98341302,24.75124623,-0.242879406,21.05261573
13/2/2023,22.9,23.1,22.9,22.9,10.15,0.74,2.192,4,13538000,4763700,5217600,3556700,23.66954985,23.94092622,24.73282587,-0.273025747,21.05261573
14/2/2023,23,23.1,22.8,23,10.19,0.75,2.192,4,22237800,10047600,10611100,1579100,23.61804601,23.90402716,24.71558382,-0.285556032,31.24999255
15/2/2023,23,23,22.6,22.7,10.06,0.74,1.622,4,32157700,9836100,16989200,5332400,23.54742715,23.85681044,24.69552827,-0.316050571,26.31579476
16/2/2023,22.7,22.9,22.7,22.8,10.11,0.74,1.622,4,9626700,2617600,3491400,3517700,23.48993269,23.81536686,24.67666728,-0.328363501,29.99995232
17/2/2023,22.8,22.9,22.7,22.9,10.15,0.74,1.622,4,5955500,881200,2310100,2764200,23.44455323,23.7794701,24.658989,-0.326291111,34.99997616
20/2/2023,22.9,22.9,22.6,22.6,10.02,0.73,1.622,4,24664700,9727800,7814500,7122400,23.37958762,23.73321639,24.63850155,-0.344880589,27.27269575
21/2/2023,22.7,23,22.6,22.9,10.15,0.74,1.622,4,11351500,5174500,2975400,3201600,23.34269624,23.70054122,24.62120302,-0.331583169,27.27269575
22/2/2023,22.8,23.1,22.8,22.9,10.15,0.74,1.622,4,14005000,5541000,5303900,3160100,23.30864265,23.66914743,24.60407662,-0.317386237,28.57140262
23/2/2023,22.8,23,22.8,23,10.19,0.75,1.622,4,13438500,7704900,2714800,3018800,23.28490091,23.64290636,24.58811566,-0.294669109,31.81817394
24/2/2023,23,23,22.5,22.7,10.06,0.74,1.622,4,31121600,10475900,15739700,4906000,23.23990859,23.60592967,24.56932845,-0.2974443,30.43476819
27/2/2023,22.6,22.7,22.5,22.5,13.48,0.73,1.622,6,19301400,6141500,8711700,4448200,23.18299254,23.56255988,24.54873811,-0.312183392,27.99997559
28/2/2023,22.5,22.6,22,22.2,13.3,0.73,1.622,6,42201800,11795300,19561300,10845200,23.10737779,23.50912619,24.52536759,-0.344105032,27.99999695
1/3/2023,22.2,22.3,22,22,13.18,0.72,1.622,6,19933400,5646900,6723800,7562700,23.02219489,23.44994477,24.50023956,-0.381147916,26.92304871
2/3/2023,22,22.1,21.9,22,13.18,0.72,1.622,6,14610900,5686800,4968400,3955700,22.94356451,23.39308419,24.47536155,-0.405826553,30.43476819
3/3/2023,22,22.1,21.8,21.9,13.12,0.72,1.622,6,15550300,3663100,8105800,3781400,22.86329029,23.33453185,24.44973606,-0.428514101,29.1666468
7/3/2023,22.2,22.4,22.1,22.1,13.23,0.72,1.622,6,11906300,3146900,4547900,4211500,22.80457568,23.28611885,24.4263556,-0.425451418,31.9999939
8/3/2023,22.1,22.2,21.9,22,13.17,0.72,1.622,6,13163000,3937300,4559300,4666400,22.74268524,23.23568282,24.40221276,-0.426180668,34.78258706
9/3/2023,22,22.1,21.8,22,13.17,0.72,1.622,6,14301400,5414300,5515400,3371700,22.68555561,23.18722467,24.37831015,-0.421895259,31.81820546
10/3/2023,21.9,22,21.8,21.9,13.11,0.72,1.622,6,15199600,7510000,4976200,2713400,22.62512822,23.13674526,24.35365034,-0.42170706,27.27273515
13/3/2023,21.9,22.1,21.6,21.8,13.05,0.71,1.622,6,30164900,14149000,12575700,3440200,22.56165676,23.08432384,24.32824088,-0.42473107,29.99999046
14/3/2023,21.7,21.8,20.7,20.7,12.4,0.68,1.622,6,53175200,11711500,32130300,9333400,22.41845246,22.99082098,24.29213899,-0.510009235,10.71432221
15/3/2023,20.8,21.4,20.8,21.3,12.75,0.7,1.622,6,16244500,7911600,5113900,3219000,22.33241759,22.92451424,24.26236645,-0.523147415,26.47057999
16/3/2023,21.1,21.4,20.9,21.2,12.69,0.69,1.622,6,15595000,9818900,4584600,1191500,22.24530861,22.85688626,24.23189515,-0.535456153,23.52940516
17/3/2023,21.3,21.8,21.3,21.7,12.99,0.71,1.622,6,33066900,11848300,5597400,15621200,22.20336185,22.8115182,24.20670217,-0.499111646,36.11110522
20/3/2023,21.5,21.6,21,21.4,12.81,0.7,1.622,6,32623500,11515800,12645600,8462100,22.14156475,22.75616453,24.17877478,-0.488880439,35.13512538
21/3/2023,21.4,21.8,21.3,21.6,12.93,0.71,1.622,6,10792800,3915200,4893100,1984500,22.09990596,22.71082476,24.15311534,-0.459338772,41.66666225
22/3/2023,21.8,21.9,21.7,21.8,13.05,0.71,1.622,6,9493500,3292200,4909800,1291500,22.07683621,22.67510612,24.12970125,-0.415004637,47.22221045
23/3/2023,21.9,22.1,21.7,22.1,13.23,0.72,1.622,6,9893700,4740100,2405300,2748300,22.07861807,22.65255295,24.10950522,-0.351608803,51.2820563
24/3/2023,22.3,22.3,21.7,21.7,12.99,0.71,1.622,6,14305900,4493600,6221800,3590500,22.04949366,22.61519796,24.08553005,-0.329841566,47.61906059
27/3/2023,21.9,21.9,21.7,21.7,12.99,0.71,1.622,6,10253000,2504100,2924200,4824700,22.02260959,22.57930788,24.06179344,-0.309028584,45.00000238
28/3/2023,21.8,22.2,21.7,21.9,13.11,0.72,1.622,6,9164800,3833800,1920000,3411000,22.01317805,22.55266834,24.04028305,-0.273246099,48.78048213
29/3/2023,22,22.1,21.8,21.9,13.11,0.72,1.622,6,6195800,1299100,2394500,2502200,22.00447202,22.52707348,24.0189867,-0.242097473,48.78048213
30/3/2023,21.9,21.9,21.4,21.4,12.81,0.7,1.622,6,20769300,5578900,12596200,2594200,21.95797414,22.48287451,23.99292713,-0.254820373,44.44443973
31/3/2023,21.4,21.6,21.2,21.2,12.69,0.69,1.622,6,17300000,3371700,9343800,4584500,21.8996685,22.43256573,23.96513682,-0.277838846,43.47826988
3/4/2023,21.2,21.7,21.2,21.7,12.99,0.71,1.622,6,12116300,6243000,4311900,1561400,21.88430944,22.4038377,23.94259815,-0.252820968,62.50001192
4/4/2023,21.6,21.7,21.4,21.4,12.81,0.7,1.622,6,5393900,1235300,2577800,1580800,21.84705484,22.3644715,23.91729866,-0.254270631,51.35135692
5/4/2023,21.5,21.7,21.3,21.4,12.81,0.7,1.622,6,14785400,6819000,6453000,1513400,21.81266598,22.32664907,23.89225091,-0.252508735,52.77776159
7/4/2023,21.3,21.3,20.8,20.9,12.51,0.68,1.622,6,18998100,5807300,11201200,1989600,21.74246087,22.27070203,23.86247726,-0.28813678,38.88887417
10/4/2023,20.8,21.1,20.7,20.9,12.51,0.68,1.622,6,14926000,5900800,7097300,1927900,21.67765616,22.216949,23.83299987,-0.312766881,42.42424067
11/4/2023,20.9,21,20.8,20.9,12.51,0.68,1.622,6,9564800,3136000,4352500,2076300,21.61783643,22.16530392,23.80381579,-0.328499673,38.70965956
12/4/2023,20.9,20.9,20.4,20.8,12.45,0.68,1.622,6,20401100,6094400,11531100,2775600,21.55492587,22.11176256,23.77392707,-0.345059587,33.33333333
17/4/2023,20.8,20.9,20.5,20.7,12.39,0.68,1.622,6,16680800,4051300,10564700,2064800,21.4891624,22.05639936,23.74334074,-0.362078662,24.99998297
18/4/2023,20.7,21,20.6,21,12.57,0.69,1.622,6,9382300,4997300,2755300,1629700,21.45153453,22.01497193,23.71604382,-0.34735488,37.03700826
19/4/2023,20.9,21.1,20.8,20.9,12.51,0.68,1.622,6,16745300,8362000,7016500,1366800,21.40910876,21.97124753,23.68802348,-0.339837931,35.71425165
20/4/2023,20.9,20.9,20.7,20.7,12.39,0.68,1.622,6,6615700,1829100,3658800,1127800,21.354562,21.92139471,23.65829191,-0.346030111,28.57142857
21/4/2023,20.7,20.8,20.5,20.7,12.39,0.68,1.622,6,10520900,4420500,4895400,1205000,21.30421113,21.87349691,23.62885617,-0.346938172,28.57142857
24/4/2023,20.6,20.7,20.5,20.7,12.39,0.68,1.622,6,4867500,1778100,1838000,1251400,21.25773341,21.82747745,23.59971333,-0.343695904,34.78261591
25/4/2023,20.7,20.7,20.3,20.3,12.15,0.66,1.622,6,18363900,2874100,11214300,4275500,21.18406155,21.76757635,23.56688036,-0.369147856,31.99996948
26/4/2023,20.3,20.6,20.3,20.4,12.21,0.67,0.976,6,7002700,1883700,2921900,2197100,21.12374909,21.71394589,23.53536911,-0.376904793,19.04759742
27/4/2023,20.4,20.5,20.2,20.3,12.15,0.66,0.976,6,13522400,5649400,4817800,3055200,21.06038372,21.658497,23.50317637,-0.386664193,21.05261573
28/4/2023,20.4,20.5,20.2,20.3,12.15,0.66,0.976,6,14916800,4656000,6188800,4072000,21.00189261,21.60522258,23.47130396,-0.389904016,21.05261573
2/5/2023,20.4,20.6,20.4,20.6,12.33,0.67,0.976,6,12638600,5162500,4917200,2558900,20.97097782,21.5658021,23.44273378,-0.364067273,41.17649699
3/5/2023,20.5,20.6,20.2,20.4,12.21,0.67,0.976,6,21691300,9190600,7930800,4569900,20.92705642,21.52008435,23.41245782,-0.355630373,36.84211583
8/5/2023,20.1,20.5,20,20.4,12.21,0.67,0.976,6,18432800,7696000,4561200,6175600,20.88651359,21.47615946,23.38248311,-0.344967499,36.84211583
9/5/2023,20.4,20.5,20.2,20.3,12.15,0.66,0.976,6,13261900,2898000,6498000,3865900,20.8413971,21.43003553,23.35181163,-0.340659379,36.84211583
10/5/2023,20.2,20.4,20.1,20.3,12.15,0.66,0.976,6,11366800,3748300,4732200,2886300,20.79975111,21.38572038,23.32144533,-0.333401914,38.88886534
11/5/2023,20.3,20.5,20.2,20.4,12.21,0.67,0.976,6,9999800,4463200,4072300,1464300,20.769001,21.34706467,23.29237622,-0.315939175,31.25003725
12/5/2023,20.2,20.3,20.1,20.2,20.1,0.66,0.976,7,15897300,7920000,5221600,2755700,20.72523175,21.30208177,23.26160632,-0.314611421,29.4118307
15/5/2023,20.4,20.4,19.7,20,19.9,0.68,0.976,7,27974000,8607800,15771400,3594800,20.66944469,21.25101974,23.22915252,-0.325940319,29.4117977
16/5/2023,19.9,19.9,19.7,19.8,19.7,0.67,0.976,7,13227500,3655700,6515200,3056600,20.60256427,21.19411697,23.19503159,-0.347056293,26.31581589
17/5/2023,19.8,19.8,19.2,19.4,19.3,0.65,0.976,7,50560400,19162200,28057500,3340700,20.5100593,21.12375943,23.15727008,-0.391553891,21.73916649
18/5/2023,19.5,19.7,19.4,19.5,19.4,0.66,0.976,7,30301200,11658000,14191400,4451800,20.43236243,21.06008259,23.12087933,-0.413977291,30.00005722
19/5/2023,19.5,19.7,19.2,19.4,19.27,0.65,0.976,7,21387800,4815300,11818400,4754100,20.3529499,20.9949813,23.08385566,-0.434805031,25.00004768
22/5/2023,19.2,19.5,19.1,19.4,19.24,0.65,0.976,7,23368100,9782100,9095100,4490900,20.27964604,20.932433,23.04720037,-0.446168017,26.31584231
23/5/2023,19.5,20.1,19.3,20.1,19.92,0.68,0.976,7,27123400,16264700,7703100,3155600,20.26582714,20.89978858,23.017875,-0.394145589,46.15387437
24/5/2023,20.1,20.2,19.8,19.9,19.71,0.67,0.976,7,20130300,7441800,8882900,3805600,20.23768656,20.86058117,22.98685136,-0.364850066,36.0000061
25/5/2023,20,20.5,20,20.4,20.19,0.69,0.976,7,26233800,15366700,7309100,3558000,20.25017218,20.84251915,22.96111155,-0.297853857,50
26/5/2023,20.4,20.4,20.1,20.3,20.09,0.68,0.976,7,12035400,4103800,5354500,2577100,20.25400503,20.82124386,22.93463282,-0.249946843,48.27585753
29/5/2023,20.2,20.3,20,20.2,19.99,0.68,0.976,7,14521700,4801100,7140300,2580300,20.24985086,20.79688138,22.90742255,-0.217541546,48.27588928
30/5/2023,20.2,20.3,19.9,20.2,19.98,0.68,0.976,7,16241800,5537400,8526600,2177800,20.24601623,20.7734743,22.88048303,-0.189673675,48.27588928
31/5/2023,20.1,20.2,20,20.1,19.87,0.67,0.976,7,23265200,5363300,5370300,12531600,20.23478425,20.74706356,22.85281653,-0.173655588,44.82760208
1/6/2023,20.1,20.2,19.8,20,19.77,0.67,0.976,7,31518500,14270700,13838000,3409800,20.21672392,20.71776695,22.8244303,-0.167104062,46.4285617
2/6/2023,20.1,20.5,19.9,20.5,20.26,0.69,0.976,7,24188800,13053600,6323700,4811500,20.23851439,20.70922707,22.80130164,-0.120180741,58.06451017
6/6/2023,20.5,20.6,20.4,20.5,20.26,0.69,0.976,7,11312500,3738800,5351400,2222300,20.25862866,20.70102208,22.77840311,-0.082047873,62.06897232
7/6/2023,20.5,20.6,20.2,20.5,20.24,0.69,0.976,7,20966000,5785700,8502800,6677500,20.27719569,20.69313887,22.75573244,-0.051236677,71.99999084
8/6/2023,20.5,21.5,20.5,21.5,21.21,0.72,0.976,7,43417300,26625100,10201100,6591100,20.37125756,20.72478048,22.74323759,0.053259123,79.41175151
9/6/2023,21.3,21.6,21.1,21.5,21.21,0.72,0.976,7,26299300,15652700,7405400,3241200,20.4580839,20.75518124,22.73086706,0.13452211,81.81817656
12/6/2023,21.5,21.7,21.3,21.6,21.29,0.72,0.976,7,12056700,6240700,3796100,2019900,20.54592363,20.78831141,22.71961466,0.204633916,82.35293788
13/6/2023,21.6,21.7,21.5,21.5,21.18,0.72,0.976,7,14251800,5724600,6710400,1816800,20.61931412,20.81622076,22.70747919,0.249255568,74.99998297
14/6/2023,21.6,21.7,21.3,21.3,20.98,0.71,0.976,7,20272000,5314600,12331000,2626400,20.67167451,20.83519247,22.69347441,0.265420557,74.99998297
15/6/2023,21.4,21.4,21,21.2,20.87,0.71,0.976,7,25878500,6046700,16323600,3508200,20.712315,20.84949868,22.67861398,0.267083612,66.66669316
16/6/2023,21.1,21.4,21,21.4,21.05,0.71,0.976,7,37497900,10033500,14346800,13117600,20.76521381,20.87108695,22.66589145,0.281297212,72.00002441
19/6/2023,21.3,21.3,21.1,21.1,20.74,0.7,0.976,7,4467300,620200,1606900,2240200,20.79096663,20.88006395,22.65031044,0.265295994,66.66666667
20/6/2023,21.3,21.4,20.9,20.9,20.5,0.7,0.976,7,12389900,1866400,4778300,5745200,20.81473845,20.8886889,22.63488447,0.249736111,66.66666667
21/6/2023,20.9,21,20.6,20.9,20.5,0.7,0.976,7,12047500,3500000,4896400,3651100,20.821297,20.88913246,22.61762194,0.218744847,64.28570455
22/6/2023,20.8,20.8,20.2,20.3,19.92,0.68,0.976,7,15266200,5859600,7977600,1429000,20.78119718,20.8660292,22.59456101,0.144107845,54.54544404
23/6/2023,20.3,20.3,19.9,19.9,19.52,0.66,0.976,7,30725800,10095100,17298600,3332100,20.72110509,20.83206727,22.56874449,0.060057744,41.9354799
26/6/2023,20,20.1,19.8,19.8,19.42,0.66,0.976,7,15671700,4467000,8730100,2474600,20.65025079,20.79159401,22.54119478,-0.02243237,39.39392538
27/6/2023,19.8,19.9,19.5,19.5,19.13,0.65,0.976,7,18875900,6838700,9400600,2636600,20.5694623,20.74486485,22.51192917,-0.102760062,37.14285559
28/6/2023,19.6,19.7,19.4,19.5,19.13,0.65,0.976,7,11496600,2742000,6606700,2147900,20.48719597,20.69604662,22.48195972,-0.172501047,11.53843897
29/6/2023,19.5,19.7,19.3,19.3,18.93,0.64,0.976,7,22430100,8062700,9647400,4720000,20.39587314,20.64129966,22.45029842,-0.241130073,10.71426139
30/6/2023,19.5,19.9,19.4,19.7,19.33,0.66,0.976,-,17780400,8090700,4666700,5023000,20.3423445,20.60438598,22.42293228,-0.260242378,19.35484863
3/7/2023,19.8,19.8,19.5,19.7,19.33,0.66,0.976,7,10194200,4201200,3982100,2010900,20.30062563,20.5728414,22.39683344,-0.264273595,22.58061936
4/7/2023,19.7,20.1,19.7,19.9,19.52,0.66,0.976,7,8783200,4422500,3105800,1254900,20.26980824,20.54645545,22.37198932,-0.256443053,26.66665819
5/7/2023,20,20,19.7,19.7,19.33,0.66,0.976,7,8847300,3220900,3712000,1914400,20.2259769,20.51326115,22.34540237,-0.263339909,25.8064397
6/7/2023,19.7,19.7,19.4,19.5,19.13,0.65,0.976,7,15296800,5081300,7681200,2534300,20.17013252,20.47352542,22.31708991,-0.281696881,19.35484863
7/7/2023,19.4,19.6,19.3,19.4,19.03,0.65,0.976,7,15686600,7357900,5196800,3131900,20.11089153,20.43142637,22.28806414,-0.300846142,20.68965744
10/7/2023,19.4,19.7,19.3,19.7,19.33,0.66,0.976,7,8846800,4131900,3511400,1203500,20.07928455,20.40274301,22.26231226,-0.288488962,28.12502421
11/7/2023,19.7,19.7,19.5,19.6,19.23,0.65,0.976,7,9721100,4201500,3748600,1771000,20.04241654,20.37126291,22.2358216,-0.283497027,29.03228585
12/7/2023,19.6,19.7,19.3,19.5,19.13,0.65,0.976,7,11674700,3100900,6328000,2245800,20.00069219,20.33709573,22.20859949,-0.284332469,34.61541283
13/7/2023,19.5,19.6,19.4,19.5,19.13,0.65,0.976,-,4699300,1753700,1996500,949100,19.9621774,20.30426845,22.18164825,-0.281746761,39.1304492
14/7/2023,19.5,19.8,19.5,19.7,19.33,0.66,0.976,7,7883600,3448200,2613400,1822000,19.94200997,20.28057168,22.15695524,-0.260555656,47.82612301
17/7/2023,19.8,19.9,19.5,19.5,19.13,0.65,0.976,7,19881600,5647900,6405700,7828000,19.9080092,20.24996102,22.13051788,-0.25693812,47.82608335
18/7/2023,19.5,19.8,19.5,19.8,19.42,0.66,0.976,7,8957000,3696500,3341400,1919100,19.89970074,20.23231546,22.10732864,-0.227244235,55.99997559
19/7/2023,19.8,19.8,19.6,19.7,19.33,0.66,0.976,7,9419100,3761300,4380200,1277600,19.88433921,20.21144038,22.08337513,-0.209367204,58.33335982
